N1 N2 Na Tsplit Tsc shape1Ne shape2Ne propNtrlNe1 propNtrlNe2 M1 M2 dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi pSI_NHetero pSI_NHomo pAM_MHetero_NHetero pAM_MHetero_NHomo pAM_MHomo_NHetero pAM_MHomo_NHomo pIM_MHetero_NHetero pIM_MHetero_NHomo pIM_MHomo_NHetero pIM_MHomo_NHomo pSC_MHetero_NHetero pSC_MHetero_NHomo pSC_MHomo_NHetero pSC_MHomo_NHomo pPAN_NHetero pPAN_NHomo pNoMigration pMigration robustness
1.90891 18.40163 9.20694 18 17.20191 2.90701 147.17293 160 162 7.97939 7.97939 62 5.932 9.136 0.002 0.045 1.194 2.08 2.148 2.808 2.588 5.824 -9 0 0.0010695 0.0022318 0.0011974 0.0022159 0.001066 0.002049 0.0013349 0.0021997 -0.0469647 0.6944882 -0.3384903 0.9138435 0.0012434 0.0021981 0.00011 0.0002212 0.0844626 0.1355578 0.9489096 4.56087517916379e-05 4.55184707630804e-05 0.000672767244097935 4.55947105662529e-05 0.003737030020408 4.53312062621223e-05 0.0325963277168451 4.53512165137072e-05 0.637494803686989 4.54762504361962e-05 0.0172080357981773 4.5675994046275e-05 0.307835565733701 4.55017705320004e-05 4.5807038090716e-05 4.5604390780255e-05 0.00459185040388903 0.995408149596112 1
5.59536 2.64522 11.76612 18 4.72959 12.38786 109.65255 266 353 20.58009 20.58009 63 19.436 18.064 0 0 3.178 3.899 2.974 3.37 13.284 14.353 -9 0 0.0048927 0.0052474 0.0048662 0.0053087 0.0046401 0.0045821 0.0045826 0.0045506 0.0460285 0.9532963 0.0786522 0.9295985 0.0049488 0.0052633 6.93e-05 0.0003298 0.0128401 0.0344053 0.9581949 3.85710757428034e-05 3.85615551255284e-05 3.85313644103995e-05 3.86525941693546e-05 0.000390779468762465 3.85761680577308e-05 0.0051171786327305 3.85560508249661e-05 0.0769713269795312 3.84666985565411e-05 0.0616757265292675 3.84539050415346e-05 0.855420661651736 3.86353931796788e-05 3.87369717094525e-05 3.85849611546843e-05 0.000583672226268282 0.999416327773732 1
1.38639 22.72495 27.89515 18 5.24971 6.86041 32.05384 64 54 11.43827 11.43827 64 7.976 8.423 0 0 1.08 1.568 2.944 2.459 3.952 7.01 -9 0 0.0015432 0.0026625 0.0017754 0.0028143 0.0014184 0.0021682 0.0019438 0.0021904 0.1307631 0.9755371 -0.4969953 0.8967626 0.0017395 0.0027702 8.02e-05 0.0002343 0.0300319 0.0540282 0.9472342 0.000160241088265977 5.37182670778483e-05 5.37443465682133e-05 5.40244695307279e-05 0.000366043960031544 5.403322833526e-05 0.00802846591463128 5.37016156382866e-05 0.164167524966459 0.000130082190577913 0.0309278104616046 5.36602104867514e-05 0.765765654933452 0.0300234841351929 5.38973900992002e-05 5.39128220480922e-05 0.00074180535980957 0.99925819464019 1
7.34543 1.96166 25.07342 18 8.20205 15.54251 84.62202 51 50 26.1096 26.1096 65 5.348 4.687 0 0 1.434 1.511 0.856 1.431 3.058 3.365 -9 0 0.0011748 0.0011706 0.0011204 0.0012236 0.0012662 0.0011103 0.0011032 0.0011698 -0.2462891 0.8922859 0.0706119 0.8974361 0.0011849 0.0011908 3.73e-05 0.0001255 0.0166421 0.0440485 0.9031671 4.09669122071873e-05 4.07683524262746e-05 0.000471007134177951 4.04261272366447e-05 0.000843909095700126 4.08332464300631e-05 0.071630290012015 4.05661660754378e-05 0.5437034491634 4.09467194063831e-05 0.0232565265796189 4.05240238082859e-05 0.359687630901731 4.06917606562579e-05 4.08011119712152e-05 4.06626931383698e-05 0.00147791086817825 0.998522089131821 1
5.09378 19.47223 26.68111 18 0.83339 8.49167 99.42272 189 412 19.87297 19.87297 66 62.564 38.865 0 0 5.992 8.611 10.422 13.128 46.15 32.5 -9 0 0.0173686 0.0133338 0.0185147 0.0128601 0.01481 0.0105008 0.0160434 0.0099638 0.5149628 1.3096117 0.4074808 1.3617616 0.018169 0.0128288 0.0002274 0.0012894 0.0094868 0.0332288 0.9143944 2.16447772481046e-05 2.1699709000069e-05 0.00026974526048004 2.1714226055866e-05 0.000372289732948599 2.17647173997702e-05 0.00242032643591768 2.16582006307126e-05 0.00287837831700972 2.1644688994296e-05 0.0744498366494969 0.000935862799601337 0.91623785228633 0.00226229969460329 2.16269759823149e-05 2.16555283015421e-05 0.000728858423132449 0.999271141576868 1
6.29014 1.87075 6.42706 18 3.77012 2.07356 133.06932 383 154 14.62252 14.62252 67 9.55 14.838 0 0 2.454 3.198 1.256 2.589 5.84 11.262 -9 0 0.0023518 0.0042625 0.0022187 0.0043276 0.0023378 0.0036793 0.0020001 0.0036729 -0.426114 0.8909257 0.0713834 0.7079138 0.0023653 0.0043027 8e-05 0.0002723 0.0560365 0.1216924 0.9701142 4.29995368914986e-05 4.29351292951844e-05 4.31768855817572e-05 4.31252397203585e-05 0.00139222788229906 4.31661106724416e-05 0.0258766387116466 4.34773822871237e-05 0.173673645655204 4.30455062109958e-05 0.0556223945057824 4.31304998739048e-05 0.742960553831959 4.30083375517704e-05 4.29465104169278e-05 4.35282746075424e-05 0.0016076307844603 0.99839236921554 1
15.05412 17.50178 6.46485 18 14.79602 19.45703 75.98521 194 484 3.21791 3.21791 68 71.002 32.639 0 0 13.14 9.233 17.252 8.444 40.61 21.019 -9 0 0.0146944 0.0072193 0.0150402 0.0069683 0.0151939 0.0078927 0.0163451 0.0074079 -0.0464858 0.6253489 -0.3167664 0.568245 0.0151486 0.0070192 0.0002813 0.0006342 0.011474 0.0226411 0.9478993 9.60612483432537e-05 9.6240430362759e-05 0.0285175986404888 9.50090855568613e-05 0.00221251338239796 9.70017551446488e-05 0.362399071559494 9.76910736476803e-05 0.301751804975663 9.6872639181064e-05 0.191456362746825 0.000100275506397958 0.112696240767177 9.60772109803428e-05 9.36154817106861e-05 9.75634966278693e-05 0.0311144245422943 0.968885575457705 1
27.35447 25.66572 8.64904 18 13.7455 4.31072 167.14809 422 178 7.67669 7.67669 69 31.722 34.085 0 0 8.552 7.711 6.048 8.035 17.122 20.369 -9 0 0.0129269 0.0161508 0.0106255 0.0128522 0.0143128 0.0174407 0.0121362 0.0152196 -0.4626413 0.6991936 -0.1256308 0.8667468 0.0118831 0.0144369 0.0001069 0.0004032 0.0212791 0.0465723 0.9872081 4.47765053550421e-05 4.47707195466038e-05 4.47847600361037e-05 4.4764056543864e-05 4.47785169173466e-05 4.4789876946909e-05 0.0901134929342127 4.47923008258596e-05 0.724051682540738 4.47779361218145e-05 0.062037708805339 4.47799931095609e-05 0.123259757976653 4.47821690251612e-05 4.47802873693282e-05 4.47806212595267e-05 0.000268664435345869 0.999731335564654 1
28.13373 24.41453 0.50985 18 15.86263 16.57043 98.05234 277 51 9.21092 9.21092 70 47.986 22.661 0 0 10.106 6.673 8.568 6.337 29.312 14.339 -9 0 0.011338 0.0066023 0.0109515 0.0057879 0.0119022 0.0071878 0.0113007 0.0066586 -0.164476 0.6807884 -0.0573944 0.6708105 0.0112456 0.0061239 0.0001008 0.0004279 0.0052747 0.0207448 0.9451335 4.64371825329642e-05 4.6274902857632e-05 4.60819512927077e-05 4.67909653398967e-05 4.65621346690886e-05 4.65132178894172e-05 0.354284261182555 4.61736438828178e-05 0.505310579898018 4.57568522338558e-05 0.0567324430941805 4.61447103700228e-05 0.083116399254579 4.66656471058278e-05 4.63912127299278e-05 4.65241497636144e-05 0.000278660354581706 0.999721339645419 1
24.14094 20.65536 20.43205 18 3.9253 17.21758 117.64201 294 433 22.73333 22.73333 71 68.732 32.181 0 0 11.532 8.042 10.858 7.774 46.342 22.658 -9 0 0.0298518 0.0154845 0.0263117 0.0116383 0.0290743 0.0150135 0.026622 0.0123518 0.1298342 0.6667622 0.0198507 0.6996358 0.0281333 0.0133312 5.15e-05 0.0008491 0.0021175 0.0199068 0.9487933 1.36535460208991e-05 1.36691706690571e-05 4.18056717363279e-05 1.36709000658148e-05 3.7264451738222e-05 1.36662304137889e-05 0.00144364460387102 1.36698439964458e-05 0.00141944371853345 1.36542270923427e-05 0.333653115266732 1.36308008392741e-05 0.663268127967328 1.36621044139597e-05 1.36629827171617e-05 1.36585138322479e-05 0.00013372997064411 0.999866270029356 1
22.28078 15.0763 1.11629 18 9.01872 0.04926 192.39115 306 433 26.55941 26.55941 72 61.056 58.211 0.006 0.077 12.478 13.016 12.384 12.566 36.188 35.441 -9 0 0.0124764 0.0121186 0.0124292 0.0119328 0.0141583 0.0136521 0.0140405 0.013368 -0.3016012 0.4146106 -0.4166747 0.5183902 0.0124972 0.0120013 4.43e-05 0.0004233 0.0242351 0.1162781 0.9876438 7.45350001658293e-05 7.44728634178569e-05 7.50622997343571e-05 7.52420067058115e-05 0.000384227824018719 7.48649056869513e-05 0.0778020621187404 7.46761578976966e-05 0.387542936602932 7.56615099722999e-05 0.165090707193801 7.45192713099832e-05 0.368357509615915 7.43958332506276e-05 7.4476925621253e-05 7.46498708304314e-05 0.000758404899729525 0.999241595100271 1
14.08437 14.91848 6.19073 18 14.76556 5.2252 71.73043 249 108 4.83233 4.83233 73 23.922 27.478 0 0 6.158 6.251 4.996 6.511 12.768 17.202 -9 0 0.0049639 0.0059162 0.0048141 0.0060183 0.0053363 0.0062198 0.0050088 0.0064169 -0.1895451 0.8625442 -0.0082721 0.967505 0.0050983 0.0059762 0.0002093 0.0003998 0.0336135 0.0495747 0.9753225 6.06256486911191e-05 6.1022613204502e-05 0.00141502076050994 6.05999529461023e-05 0.00726146341285933 6.06344202872945e-05 0.0719104863556664 6.05052363986965e-05 0.694873716704386 6.06419455558274e-05 0.033288833696024 6.06971594755719e-05 0.190643857818477 6.07489218245773e-05 6.04842146516268e-05 6.06611390427246e-05 0.00891936680849829 0.991080633191502 1
20.0785 23.26013 14.62363 18 16.59075 16.93247 171.73492 264 292 11.94604 11.94604 74 50.634 39.966 0 0 9.7 8.662 10.134 9.457 30.8 24.988 -9 0 0.0145491 0.0137609 0.0135334 0.0115369 0.0151522 0.0140503 0.0145321 0.0126094 -0.1545059 0.6771652 -0.1801161 0.7046129 0.0141022 0.0125116 6.1e-05 0.0004286 0.0058525 0.0227811 0.9740095 4.5300702481914e-05 4.42304440754578e-05 4.60780020662189e-05 4.62128743386705e-05 0.000318984362642045 4.57105975213608e-05 0.175595600547962 4.61678844623301e-05 0.543466124169027 4.48443195435222e-05 0.0672283084178994 4.52705681617319e-05 0.212890406122835 4.695336287856e-05 4.4659374993915e-05 4.5148249111141e-05 0.000546516983125667 0.999453483016875 1
3.5081 26.97948 23.3183 18 9.12233 14.156 62.38815 99 202 28.30863 28.30863 75 17.998 17.077 0 0 2.86 3.097 3.764 3.741 11.374 12.471 -9 0 0.0041061 0.004494 0.0042419 0.0045373 0.0040121 0.0041251 0.0042669 0.0042038 0.0217107 0.9041699 -0.1351806 0.8026905 0.0042204 0.0045187 4.64e-05 0.0003071 0.0073642 0.0286942 0.9689376 7.75144714834616e-05 7.74300827975042e-05 8.17830939345019e-05 7.78574603846323e-05 0.00174766166270738 7.78444344834896e-05 0.0200459309502945 7.77009517943523e-05 0.548888284403939 7.76478535783616e-05 0.0484090765954922 7.75201684210429e-05 0.374696976121499 7.78745770940951e-05 0.00543138993587835 7.75072362187665e-05 0.00214009120579097 0.99785990879421 1
28.98288 26.07053 23.22996 18 7.95977 15.10424 91.16139 359 308 6.01394 6.01394 76 63.314 28.702 0 0 13.144 8.109 12.09 8.278 38.08 18.289 -9 0 0.0255747 0.0154889 0.021999 0.0112259 0.0269016 0.0162947 0.0240953 0.0130572 -0.1410959 0.6055344 -0.2374532 0.6596577 0.023928 0.0132897 0.0001412 0.0006821 0.0035853 0.0153462 0.9611116 7.10414164331489e-05 6.97323026809181e-05 6.92627706760768e-05 6.96356748173624e-05 0.00456874673668121 6.97126358350081e-05 0.308132185534937 6.9435387871776e-05 0.232074956662161 6.94996864179944e-05 0.195264967201387 7.05805464787389e-05 0.25919216812579 6.94034148940624e-05 6.934397004318e-05 6.93279328947551e-05 0.00491813153712372 0.995081868462875 1
14.21394 2.24265 17.13356 18 7.86839 10.33128 75.60631 424 411 0.89863 0.89863 77 43.36 19.693 0 0 20.424 11.75 5.036 4.126 17.9 13.83 -9 0 0.0100422 0.0059085 0.0070492 0.0053606 0.0108024 0.0052651 0.006465 0.004385 -0.3303832 0.8102942 0.2507026 1.0194905 0.0098205 0.0057677 0.0012747 0.0014578 0.0847907 0.0873311 0.7663999 0.000781251229254077 0.000105053202583189 0.00560868366306916 0.000219052941575932 0.00596360745509906 0.000127353939340514 0.086497515886358 0.000486898562805639 0.0364063393145539 0.000709202385568883 0.213707192554511 0.00054811902633212 0.647687308840166 0.000942121510112207 0.000105297430861024 0.000105002057809369 0.0128050024309219 0.987194997569078 1
24.66516 16.75734 4.24119 18 3.91105 19.50452 49.91669 394 296 19.17302 19.17302 78 95.726 27.849 0 0 17.75 9.257 18.116 9.702 59.86 17.611 -9 0 0.0225431 0.007023 0.0220514 0.0062257 0.0235592 0.0077444 0.0233112 0.007147 -0.126173 0.5591016 -0.1610927 0.5712647 0.0222929 0.0064408 -4.3e-06 0.000583 0.0001381 0.0134902 0.9115415 2.46451313538224e-05 2.46574358792145e-05 2.45673851909152e-05 2.46276183186973e-05 4.54471129728253e-05 2.46661913489194e-05 0.0164205340047795 2.45996972865515e-05 0.0423670930924042 2.46480732826513e-05 0.0516189152970312 2.46581204375723e-05 0.88927702222814 2.46368501613724e-05 2.46335167199529e-05 2.46482446924578e-05 0.000168610875064394 0.999831389124935 1
0.21822 7.38711 12.42284 18 6.77211 16.07779 8.89347 31 454 10.3822 10.3822 79 5.054 2.769 0 0 0.526 0.853 3.07 2.106 1.458 1.628 -9 0 0.0005708 0.0006198 0.0009314 0.000728 0.0005592 0.0005386 0.0012763 0.0007302 0.0224843 0.892074 -0.8150731 0.843976 0.0008423 0.00069 9.12e-05 0.0001703 0.0477953 0.0775573 0.6902493 8.52053865433197e-05 8.46379859441872e-05 8.49489425160651e-05 8.45205748589714e-05 0.000914426009800928 8.48867705947044e-05 0.0149135587562621 0.0170475668771283 0.519704517563066 0.0592783236919572 0.009463235212746 0.0150222014294854 0.263140895391839 0.0999191361592643 8.50128358535544e-05 8.69264121398525e-05 0.00133862567025818 0.998661374329742 1
10.13132 13.42795 6.34859 18 8.56915 7.10217 122.47103 378 94 27.09011 27.09011 80 22.614 29.551 0 0 4.432 6.109 3.91 5.763 14.272 19.659 -9 0 0.0051287 0.0068206 0.0050565 0.006758 0.0052721 0.0069071 0.0051249 0.0069409 -0.1180905 0.8943232 0.0171759 0.9020531 0.005114 0.0067589 2.14e-05 0.0002293 0.0064502 0.0271447 0.9862247 0.000103451435027619 0.000103680413189376 0.000103560285945388 0.000104053996480114 0.000103940487407127 0.000103868725203122 0.00982877539014864 0.000103563822849552 0.300423240507718 0.000103980110292848 0.0412011566698882 0.000103362579948543 0.62718453261296 0.000103895719103575 0.0202213319406008 0.000103605303237649 0.000622555343252746 0.999377444656748 1
7.37492 12.43219 24.13279 18 7.65596 9.51077 90.8386 324 76 6.36869 6.36869 81 22.592 22.063 0 0 5.272 4.898 3.99 4.658 13.33 15.198 -9 0 0.0051525 0.0054207 0.0049986 0.0054901 0.0052433 0.0052329 0.004882 0.0052904 -0.1255905 0.872291 0.0480811 0.8808703 0.0052305 0.0054438 0.0001549 0.0003982 0.0246162 0.0421158 0.9671842 6.69654363797617e-05 6.76708342381901e-05 6.74331341854587e-05 6.68277501838687e-05 0.00157289716913333 6.72047769989611e-05 0.178855730006511 6.77620482585065e-05 0.356644407980924 6.6941531781252e-05 0.0984757734122494 6.74429634966594e-05 0.363710719180528 6.74857227458584e-05 6.68720186245408e-05 6.7866033762203e-05 0.00190899910111957 0.998091000898881 1
11.33458 0.29808 3.32668 18 1.26201 0.69922 43.65944 358 381 28.11765 28.11765 82 8.444 12.082 0 0 2.312 5.649 0.904 2.806 5.228 9.808 -9 0 0.0023171 0.0041442 0.0021091 0.0041641 0.0021253 0.0032285 0.0017284 0.002943 -0.122502 1.1015012 0.1644656 1.0642262 0.0023026 0.004185 8.95e-05 0.0004977 0.0278021 0.0690719 0.9089881 0.000303186715199884 6.69455107161362e-05 0.000656178889957829 6.67129014949116e-05 0.000789726761491055 6.66797863954568e-05 0.0142974994754091 0.000361208802503507 0.0453060006105944 0.00067028143411215 0.234340875253586 0.000643169160867798 0.699988402829065 0.00230962164638723 6.6675106990626e-05 6.6835115228685e-05 0.00194943056525527 0.998050569434745 1
8.86085 22.05487 5.65759 18 17.27849 2.47117 189.79348 127 396 21.61154 21.61154 83 22.396 37.98 0 0 3.906 7.159 5.218 8.077 13.272 24.211 -9 0 0.0046715 0.0084307 0.0048617 0.0085074 0.0048419 0.0086686 0.0052118 0.0088606 -0.0021762 0.7853037 -0.4082634 0.8018453 0.004809 0.008466 4.24e-05 0.0002384 0.0220975 0.0603637 0.9890952 4.00831692723574e-05 3.85699911337769e-05 3.8558396586154e-05 3.90119253980819e-05 3.88511337282525e-05 3.86410190266603e-05 0.053057673286795 3.83448531588267e-05 0.634970988446608 3.96593675245063e-05 0.0488965076722883 3.90174417905686e-05 0.262605908371493 3.90876417126788e-05 3.95447164535692e-05 3.95525670299883e-05 0.000233715635145283 0.999766284364854 1
23.67237 12.17291 24.32082 18 10.38688 0.9986 161.05507 348 118 1.12649 1.12649 84 29.654 36.922 0.114 0.491 14.582 11.729 4.3 7.784 10.658 24.18 -9 0 0.0073004 0.0118123 0.0050617 0.0106883 0.0083456 0.0113824 0.0051706 0.0106533 -0.7139093 0.8975239 -0.0915376 0.6901689 0.00702 0.0112199 0.0008389 0.0010244 0.2056642 0.2430123 0.9647237 0.000102995981540055 0.000102940584781136 0.0167607774108702 0.00010321604830335 0.0167248040055294 0.000103069280846983 0.041745596322611 0.000102947884155507 0.442972552153436 0.00010287095332357 0.0379468941568171 0.000102933044222404 0.442819393590025 0.000103035786316988 0.000102935328628091 0.000103037468593355 0.0338978033118711 0.966102196688129 1
18.76874 18.51207 2.06966 18 10.78732 6.02049 167.59301 151 191 17.25623 17.25623 85 19.93 32.314 0 0 4.15 6.865 4.216 6.902 11.564 20.111 -9 0 0.0042508 0.006909 0.0041973 0.0068494 0.0045144 0.0076667 0.0045155 0.0075753 -0.0221442 0.8797857 -0.1218395 0.8732939 0.0042998 0.0068262 7.58e-05 0.0002754 0.0197031 0.0477644 0.9895898 4.28916996571196e-05 4.27339887639533e-05 4.24993727568425e-05 4.54524588344282e-05 4.27921286058118e-05 4.23479756732373e-05 0.2240966437466 4.38419785420797e-05 0.258559899369988 4.28457691523517e-05 0.373382516272084 4.27752810917897e-05 0.143441670500125 4.50698887432678e-05 4.2811643005586e-05 4.3207926375762e-05 0.000258717624291393 0.999741282375708 1
19.14173 6.20308 20.15873 18 15.92968 2.93272 30.55199 189 283 13.07481 13.07481 86 30.106 30.37 0 0 5.806 6.559 5.526 6.044 18.774 20.441 -9 0 0.0068939 0.0074445 0.0068499 0.0073561 0.0069283 0.0072296 0.0068494 0.0071018 -0.0801826 0.8024545 -0.0425852 0.8032758 0.0069535 0.0074118 8.16e-05 0.0004305 0.0136066 0.035465 0.9813894 5.73130058305019e-05 5.70672365707261e-05 0.000215998800728706 5.71720359113178e-05 0.000531328569336952 5.71314180686745e-05 0.0606290312227785 5.71088902452984e-05 0.373357020096038 5.73986878595002e-05 0.0736514983907737 5.71498733841503e-05 0.491043107353649 5.72632190305266e-05 5.72259240861651e-05 5.71852757079772e-05 0.000976011066446878 0.999023988933553 1
6.12974 27.15398 9.60905 18 8.74945 12.48401 141.91646 414 226 4.8746 4.8746 87 48.146 32.204 0 0 9.344 6.861 10.3 8.593 28.502 21.38 -9 0 0.010566 0.0075802 0.0106657 0.0077987 0.0106676 0.0073208 0.0109371 0.0078217 -0.0698352 0.7312104 -0.106152 0.7767016 0.0108181 0.007664 0.0002023 0.0005176 0.0166095 0.0325324 0.9632961 0.00051859489590338 8.75764197361537e-05 0.00637812496138951 8.78480079116384e-05 0.00373720705723367 8.7831010573312e-05 0.161653470485616 8.78234626520639e-05 0.55684645512979 8.75631157399173e-05 0.0835543723445616 8.96843917205803e-05 0.186520004253586 8.80085757529627e-05 8.78464642458225e-05 8.75894235863339e-05 0.0108971823527477 0.989102817647251 1
6.99025 11.92203 17.94861 18 14.49437 5.73716 158.11583 295 370 17.33309 17.33309 88 35.37 34.861 0 0 6.172 6.926 6.912 7.239 22.286 23.903 -9 0 0.0080202 0.0085279 0.0079673 0.0084239 0.0080214 0.0082655 0.00823 0.008306 -0.0764518 0.7886361 -0.2458271 0.8201752 0.0080756 0.0084488 8.19e-05 0.0004654 0.0176149 0.0458951 0.9835772 6.04378707074161e-05 5.99989784001126e-05 0.000709147130888715 6.03094938779548e-05 0.000113332838909379 6.08684374596255e-05 0.179746183721189 6.05949644057074e-05 0.184929835506211 6.03682392392866e-05 0.15907861657114 6.03017143421989e-05 0.474818595699765 6.07799701504755e-05 6.03573464215595e-05 6.02715168920247e-05 0.0010640947502432 0.998935905249756 1
21.80882 17.2393 26.01228 18 8.61341 5.586 140.39183 493 352 11.0309 11.0309 89 76.968 48.696 0 0 15.956 10.893 15.272 11.973 45.74 30.075 -9 0 0.0220016 0.0155287 0.0203883 0.0133965 0.0231144 0.0148865 0.0219751 0.0140142 -0.3271904 0.6052876 -0.2190998 0.6688519 0.0212635 0.0143234 6.85e-05 0.0005768 0.0068808 0.0250909 0.9755113 5.98939966797029e-05 6.20898816916222e-05 6.00998319197248e-05 6.01386530413436e-05 0.000386746996334402 6.12912609909047e-05 0.113473097055321 6.02574970663174e-05 0.555568897408775 6.17231945280188e-05 0.197140292145996 6.30236967115892e-05 0.132761097762791 6.17441766931676e-05 6.01921999112305e-05 5.94142415487816e-05 0.0006902606206577 0.999309739379342 1
3.71092 2.72095 24.95344 18 9.59901 3.67731 129.25154 353 11 14.92497 14.92497 90 2.728 3.417 0 0 1.544 1.578 0.34 0.744 0.844 2.457 -9 0 0.0005049 0.000843 0.0003345 0.000779 0.0006731 0.0008719 0.0003337 0.0007885 -0.5190725 0.8068004 0.0293526 0.7332327 0.000482 0.000798 6.23e-05 0.0001478 0.0637913 0.1163805 0.8763492 4.04876103423182e-05 4.04566768636371e-05 4.04423248369323e-05 4.04588972519798e-05 0.000450925919641335 4.04605030301094e-05 0.0623076848275749 4.04472007930313e-05 0.575584492445271 4.04016504316051e-05 0.0748451582531756 4.04870330724312e-05 0.285977179339707 0.000430121759972702 4.04774484940504e-05 4.03181095406209e-05 0.000653231931966312 0.999346768068033 1
8.48622 18.81156 10.45753 18 7.24494 18.14569 36.12003 44 330 9.70655 9.70655 91 47.726 18.381 0 0 7.606 5.548 9.604 5.517 30.516 14.206 -9 0 0.0109967 0.0052585 0.0112535 0.0051617 0.0107454 0.0046894 0.0113086 0.0045225 0.0702013 0.7642115 -0.0702279 0.6989886 0.0112522 0.0051742 0.0001271 0.0005242 0.005878 0.0219229 0.9167911 0.00118633105405353 6.965562058365e-05 0.000557519720164308 6.9567216484187e-05 0.00383365120737971 6.96068054542498e-05 0.0668923518580807 6.96454671105461e-05 0.469363160826038 6.96686347788697e-05 0.0489021735581514 6.97153107334972e-05 0.40627401602087 6.97402508396016e-05 0.00243358965829287 6.9606790984761e-05 0.00578633162411963 0.99421366837588 1
11.72153 27.14978 26.90767 18 5.21221 18.58171 177.54615 343 425 28.83572 28.83572 92 74.234 44.383 0 0 13.04 10.38 13.444 9.926 47.75 28.844 -9 0 0.020675 0.0142691 0.0197913 0.0125461 0.0208657 0.0135467 0.0204276 0.0124493 -0.0493749 0.7183911 -0.1360657 0.6757381 0.0202652 0.0133242 3.21e-05 0.0005487 0.0011155 0.0163142 0.9709772 7.97240949806688e-05 7.93494966764386e-05 0.0138073491140623 7.91408361527866e-05 0.000558029760675066 7.84180173776046e-05 0.0133647596874338 7.90117173624305e-05 0.628735602254103 7.94986539460189e-05 0.0128253906832082 7.91608756345972e-05 0.278895108473577 7.67288533495414e-05 0.0511040101677408 7.87173137198126e-05 0.0146820113199249 0.985317988680075 1
16.41857 15.63979 18.88005 18 10.69576 12.69742 25.01085 378 491 7.85015 7.85015 93 99.754 26.642 0 0 18.342 8.865 19.242 8.594 62.17 18.73 -9 0 0.0234111 0.0078516 0.0231852 0.0068492 0.0242898 0.0075117 0.0242566 0.0066859 -0.1509221 0.4697183 -0.1726925 0.4647197 0.0234372 0.0072209 0.000139 0.0007332 0.0033788 0.0173526 0.9226059 6.33717837201839e-05 6.36194549340325e-05 6.35499852242443e-05 6.34229629238361e-05 0.00140071542032281 6.34843740998172e-05 0.238213783281614 6.36989348143053e-05 0.059223864205352 6.37320272297954e-05 0.399364888527691 6.33866118719359e-05 0.301097771277695 6.36950436675285e-05 6.34625168805134e-05 6.35535919587592e-05 0.00171816398122492 0.998281836018775 1
13.17742 25.25494 9.96894 18 1.90056 13.68064 190.49499 326 417 10.65034 10.65034 94 78.67 42.871 0 0 13.74 10.791 15.326 10.914 49.604 27.512 -9 0 0.0185134 0.0107341 0.0184895 0.0096921 0.0190082 0.0111626 0.0192387 0.0104859 -0.0350977 0.8882928 -0.0937808 0.8746689 0.0186944 0.0100573 0.000193 0.0009429 0.0086458 0.0287406 0.9403917 3.34580802440363e-05 3.34638917831821e-05 3.34390360374604e-05 3.34457649894949e-05 0.000134661932208466 3.34341383990982e-05 0.0218164486123175 3.34492045886384e-05 0.00211389778411718 3.34387260151147e-05 0.593665691951652 3.34546999871621e-05 0.381901384198535 3.34410344066381e-05 3.34311002814814e-05 3.34598444376067e-05 0.000301902843661738 0.999698097156338 1
11.90642 17.02525 20.78533 18 7.82939 14.60731 69.36386 168 163 27.39984 27.39984 95 41.636 31.949 0 0 7.056 6.945 6.838 6.919 27.742 22.318 -9 0 0.0099781 0.0080917 0.0099006 0.0080414 0.0098277 0.0077172 0.0097606 0.0076536 0.0219763 0.8056691 0.0108877 0.8185549 0.009987 0.0080157 4.76e-05 0.0004145 0.003186 0.0203757 0.9733723 0.000159027659757378 0.000159041238617233 0.000158354713629175 0.000159231892436983 0.000158870525548618 0.000158800240903085 0.0116813407503795 0.000160097568030192 0.0786601819503897 0.000159591997045081 0.0114900439548121 0.000159590379636072 0.689604772205568 0.000159508830075354 0.206812224439467 0.000159321653705017 0.000953326270892472 0.999046673729108 1
5.8487 21.54758 23.16362 18 16.43413 4.49299 154.16643 278 230 23.9904 23.9904 96 23.562 31.023 0 0 4.162 5.818 4.864 6.65 14.536 20.381 -9 0 0.0052076 0.007224 0.005328 0.0072858 0.0052704 0.0071321 0.0054683 0.0073658 -0.0669306 0.7993445 -0.1222285 0.8331423 0.0053037 0.0072285 3.59e-05 0.0003037 0.0168886 0.043678 0.9849194 4.57707833428153e-05 4.5813492089248e-05 4.57201448280762e-05 4.57441570014126e-05 4.58493667647211e-05 4.57011253962959e-05 0.0528984401120637 4.58323638948639e-05 0.596972356217704 4.59177438423474e-05 0.0320224089947195 4.57477502677191e-05 0.317557175152012 4.58893555368446e-05 4.58235140192551e-05 4.5809726516948e-05 0.000274599069422569 0.999725400930577 1
