dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi simulated_tsplit estimated_theta estimated_tsplit estimated_Nm pSI pIM best_model robustness
71 26.944 6.839 0 0 9.356 4.05 9.264 3.844 8.324 4.768 -9 0 0.0049168 0.0021422 0.0048778 0.0021594 0.0049834 0.0016897 0.0049575 0.0017069 -0.0970632 0.8017465 -0.097537 0.8393457 0.0058901 0.0024355 0.0009928 0.0010677 0.0893804 0.0705578 0.5917842 0.5 4.97127720573953 0.554811811299995 0.0197286295825243 0.89809478739512 0.10190521260488 SI 0.914109367511089
72 27.194 7.066 0 0 9.556 4.272 9.186 3.829 8.452 4.961 -9 0 0.0050374 0.0022695 0.0048873 0.0021208 0.0050759 0.0017776 0.0049716 0.0017158 -0.0934437 0.7253814 -0.0978776 0.8134742 0.0059912 0.0024526 0.0010288 0.0010368 0.0920003 0.0704181 0.5847083 0.5 4.91048025008342 0.564480101504147 0.0285403141347331 0.659005826394534 0.340994173605466 SI 0.697078920521109
73 27.154 7.404 0 0 9.358 3.922 9.236 4.356 8.56 4.904 -9 0 0.0050205 0.0021962 0.0050123 0.0023066 0.0050505 0.0017721 0.0050161 0.0018531 -0.0596142 0.7887621 -0.050015 0.7960349 0.0060897 0.0025853 0.0010733 0.0012094 0.0942352 0.082871 0.6152363 0.5 4.89749542601971 0.499043460947677 0.00647993443139305 0.948593745750171 0.0514062542498286 SI 0.941787436409105
74 27.512 7.165 0 0 9.406 3.99 9.618 4.119 8.488 4.877 -9 0 0.0050563 0.0021697 0.0051741 0.002172 0.0050438 0.0017572 0.0051035 0.0017558 -0.0250735 0.7775664 0.0118665 0.7556151 0.006222 0.0024061 0.0011068 0.0011462 0.0978745 0.078628 0.5883161 0.5 4.8899054242656 0.627606437254082 0.00743315547779964 0.965399014504819 0.0346009854951809 SI 0.943029670602941
75 27.206 7.345 0.002 0.045 9.35 3.807 9.426 4.063 8.428 5.432 -9 0 0.0050187 0.002307 0.0050809 0.0023808 0.0050111 0.001836 0.0050325 0.0018478 -0.0352541 0.795609 -0.0221786 0.8014325 0.0059987 0.0025172 0.0009489 0.0009133 0.0873413 0.0694084 0.6870053 0.5 5.16868830918012 0.453750447068619 0.000950996967464828 0.988383699184738 0.011616300815262 SI 0.983456568233927
76 27.4 7.161 0 0 9.33 4.123 9.546 4 8.524 5.05 -9 0 0.0050691 0.0022427 0.0051061 0.0022894 0.0050325 0.0017615 0.0050934 0.0017594 -0.0167145 0.786962 -0.0354084 0.7802761 0.0060983 0.0025161 0.0010107 0.0009917 0.0891445 0.0674946 0.611184 0.5 5.11097549255697 0.48787319869641 0.00598729248125501 0.979191865217527 0.0208081347824726 SI 0.970442306174322
77 26.848 7.286 0.004 0.089 9.272 3.868 9.352 3.97 8.22 5.189 -9 0 0.004933 0.0022662 0.0049381 0.0023533 0.0049305 0.0017555 0.004953 0.0018315 -0.048329 0.7969513 -0.06445 0.771493 0.0059136 0.0024997 0.0009781 0.0010026 0.090651 0.0727766 0.6520745 0.5 4.956208290803 0.525379559774515 0.00738322092960907 0.994006622130086 0.00599337786991409 SI 0.990825506934113
78 26.814 7.482 0.002 0.045 9.276 4.04 9.334 3.853 8.202 5.133 -9 0 0.0048824 0.0023229 0.0049328 0.0022483 0.0049265 0.0018537 0.0049429 0.0018255 -0.0982872 0.7663581 -0.0563905 0.752509 0.0058437 0.0026023 0.0009361 0.0010166 0.0858062 0.0643011 0.6568499 0.5 5.04042853650707 0.496588124509064 0.00506728356249308 0.994108630703474 0.00589136929652564 SI 0.990870887248171
79 26.862 6.886 0.002 0.045 9.3 4.019 9.302 3.762 8.258 5.175 -9 0 0.0049625 0.0022313 0.0049778 0.0022405 0.0049491 0.0017617 0.0049496 0.0017422 -0.0472831 0.7858779 -0.0176069 0.8384114 0.0059354 0.0023904 0.0009652 0.0009338 0.0892495 0.0687416 0.613615 0.5 5.05176292115461 0.486476040848837 0.00367720922880578 0.988686108413737 0.0113138915862628 SI 0.983190985714659
80 27.452 6.672 0 0 9.534 3.881 9.448 4.108 8.47 4.915 -9 0 0.0050565 0.0020915 0.0051017 0.002329 0.0050748 0.0016582 0.0050505 0.001746 -0.0454095 0.7685579 -0.0157314 0.814796 0.0061485 0.00252 0.0010694 0.0012039 0.0941356 0.0763682 0.6241476 0.5 5.00153746753947 0.484495993016235 0.00755753746356795 0.884435548102122 0.115564451897878 SI 0.893667584311042
81 26.534 6.728 0 0 9.148 4.033 9.414 4.202 7.972 4.857 -9 0 0.0048216 0.0021601 0.0049152 0.0021847 0.0048256 0.001684 0.0049006 0.0017052 -0.0521736 0.7760137 -0.0423532 0.7785221 0.0058309 0.002338 0.0009625 0.0008983 0.0889992 0.0681231 0.5491999 0.5 4.9550813772977 0.463402015275877 0.00110768446606059 0.980455172253744 0.0195448277462563 SI 0.970334427092766
82 26.714 7.107 0 0 9.122 4.019 9.248 3.799 8.344 4.706 -9 0 0.0049315 0.002113 0.0049992 0.0021896 0.0049231 0.0017299 0.0049586 0.0017421 -0.0264554 0.769824 -0.0187392 0.7716075 0.0059397 0.0023912 0.0009743 0.0010928 0.0889863 0.075367 0.5787337 0.5 5.10831045981237 0.435337417219867 0.00169637137506629 0.98885398880439 0.0111460111956099 SI 0.982966586663915
83 26.938 7.028 0.002 0.045 9.354 4.031 9.258 4.114 8.324 5.233 -9 0 0.0049054 0.0023192 0.0048949 0.002194 0.0049829 0.0018159 0.0049558 0.001769 -0.1115046 0.7654085 -0.0835106 0.805342 0.0059334 0.0025791 0.0010333 0.0011089 0.0926057 0.0723687 0.5929303 0.5 4.84263118813587 0.593367810504647 0.0262770843399412 0.84659215229105 0.15340784770895 SI 0.818899039421365
84 27.234 7.15 0 0 9.106 3.885 9.766 4.12 8.362 5.076 -9 0 0.0049389 0.0023396 0.0051347 0.0023228 0.0049237 0.0017884 0.0051097 0.0018189 -0.0612679 0.7984995 -0.030681 0.7835472 0.0060606 0.0025501 0.0010238 0.0009914 0.0929257 0.0723968 0.6472564 0.5 5.05630230762385 0.50024528143226 0.00992768565756152 0.98163058207612 0.01836941792388 SI 0.972118349933304
85 27.302 6.822 0 0 9.502 4.075 9.72 4.314 8.08 4.641 -9 0 0.0049362 0.0021675 0.0049512 0.0020901 0.0049558 0.0016904 0.0050173 0.001693 -0.0641561 0.7450365 -0.0686899 0.7938001 0.0060048 0.0024648 0.0010611 0.0011415 0.0937431 0.0733553 0.5638809 0.5 4.98107947168429 0.543865876487512 0.00770449400368683 0.960646526295126 0.0393534737048744 SI 0.956506124784051
86 27.424 6.604 0 0 9.34 3.903 9.304 3.914 8.78 5.098 -9 0 0.0051404 0.0022908 0.005179 0.0021221 0.0051075 0.0017012 0.0050973 0.0016563 -0.0416994 0.8149463 0.0235098 0.7821256 0.0061806 0.0023753 0.0010209 0.0009535 0.0906829 0.0701009 0.6155327 0.5 4.98872461483943 0.559542983073497 0.018117705544263 0.958817769691399 0.0411822303086006 SI 0.950333913732542
87 26.984 6.757 0.002 0.045 9.34 3.966 9.224 3.606 8.418 5.05 -9 0 0.0049673 0.0022108 0.0050245 0.0022096 0.0050054 0.0017497 0.0049727 0.0016499 -0.0661529 0.759719 -0.0181079 0.779559 0.0059807 0.0024275 0.0009848 0.0010052 0.0897151 0.0697507 0.6502956 0.5 4.96748724513871 0.508638197417395 0.00898430957916326 0.981991327713596 0.018008672286404 SI 0.975727424709316
88 27.458 6.787 0 0 9.516 3.756 9.336 4.096 8.606 5.294 -9 0 0.0051957 0.0022855 0.0050157 0.0023092 0.005108 0.0017203 0.0050573 0.0017927 0.0048186 0.7854289 -0.0794893 0.7920316 0.0060878 0.0024105 0.0009821 0.0009516 0.0899179 0.0724277 0.6224937 0.5 5.10935135138171 0.497081826796647 0.0060112249256774 0.982841232994227 0.0171587670057729 SI 0.981324095640457
89 27.464 6.937 0 0 9.568 3.832 9.36 3.986 8.536 5.122 -9 0 0.0050785 0.0022594 0.0050301 0.0021646 0.005103 0.0017308 0.0050443 0.0017296 -0.0669998 0.7866527 -0.0439213 0.7747201 0.0061135 0.0024734 0.0010592 0.0010236 0.0933037 0.0722004 0.6373069 0.5 5.00625604571245 0.552095946069671 0.0193356500648829 0.811557070241279 0.188442929758721 SI 0.879025150975543
90 27.754 6.945 0.002 0.045 9.366 3.867 9.698 4.271 8.688 4.883 -9 0 0.0050723 0.0021909 0.0051621 0.0021824 0.0050889 0.0016709 0.0051824 0.0017479 -0.0565161 0.8264161 -0.050994 0.7631783 0.0061489 0.0024038 0.0010317 0.0009487 0.0905735 0.0651206 0.5734768 0.5 4.9962109055937 0.563142552140123 0.017492815873846 0.82980720111391 0.17019279888609 SI 0.823794194984238
91 27.072 7.341 0.01 0.224 9.108 4.084 9.32 3.995 8.634 5.375 -8.968 0.716 0.0049976 0.0023436 0.0050675 0.0022749 0.0050009 0.0018423 0.0050607 0.0018489 -0.05323 0.8039931 -0.0305619 0.7674417 0.0060696 0.0025328 0.0010371 0.0010813 0.0938141 0.0756844 0.6542335 0.5 4.90465592918583 0.53529554393703 0.0180013482902673 0.722035211276857 0.277964788723143 SI 0.747724914255768
92 27.738 7.447 0 0 9.562 4.266 9.352 4.231 8.824 5.387 -9 0 0.0052534 0.0023597 0.0051711 0.0024137 0.0051824 0.0018393 0.0051233 0.0019227 0.0134959 0.8094335 -0.0165525 0.7656692 0.0062175 0.0026264 0.0010052 0.0010227 0.0855637 0.0663285 0.5942486 0.5 5.27826180947023 0.407880357672844 0.00248781710943196 0.976112157191635 0.0238878428083652 SI 0.972486520066291
93 26.532 6.802 0 0 8.91 3.643 8.934 3.683 8.688 5.235 -9 0 0.0050312 0.0024011 0.0050791 0.0022204 0.0049603 0.0017863 0.0049671 0.0016986 -0.008685 0.8117414 0.0341731 0.8130701 0.0060291 0.0024763 0.000974 0.000974 0.089663 0.0732115 0.6675701 0.5 4.92379111578998 0.473483897456871 0.0050306089397283 0.933160365541154 0.0668396344588457 SI 0.935605582565263
94 27.324 7.106 0 0 9.102 3.849 9.786 3.853 8.436 5.079 -9 0 0.0049755 0.002184 0.0050842 0.0022496 0.0049434 0.0017605 0.0051362 0.0017815 -0.0015183 0.8091481 -0.0788175 0.7731542 0.0060701 0.0024169 0.0010402 0.000924 0.0940541 0.0706391 0.6254762 0.5 5.01692110589256 0.531605981750319 0.0120257665843701 0.947183923399999 0.0528160766000005 SI 0.944494055867261
95 27.228 7.216 0 0 9.576 4.139 9.474 4.21 8.178 4.927 -9 0 0.0049764 0.0021658 0.0049715 0.0021962 0.0050043 0.0017679 0.0049756 0.0017949 -0.0493121 0.7998549 -0.0266402 0.7844824 0.0059849 0.0023881 0.0010109 0.0009777 0.0917834 0.0713946 0.607255 0.5 5.05222896167763 0.487889182705361 0.00740377099316256 0.966568022327063 0.0334319776729371 SI 0.951278729488416
96 27.328 6.848 0.002 0.045 9.084 3.826 9.486 4.198 8.756 4.963 -9 0 0.0049643 0.0020898 0.0052103 0.0021972 0.0050285 0.0016905 0.0051419 0.001738 -0.0788649 0.7942657 0.0184651 0.7797057 0.0061225 0.00247 0.0010353 0.0011231 0.0895512 0.076726 0.6046445 0.5 4.96709906788552 0.49584804515234 0.0088417901517598 0.933901163570742 0.066098836429258 SI 0.931218873010782
97 27.266 7.069 0 0 9.604 3.775 9.328 3.926 8.334 5.011 -9 0 0.005017 0.0022846 0.0050455 0.0022365 0.0050562 0.0017679 0.0049784 0.00175 -0.0881349 0.7635735 -0.006888 0.7714934 0.0059871 0.0024633 0.0009559 0.0009456 0.0872547 0.0719089 0.6428244 0.5 5.15222422882161 0.476094564270896 0.00122873217175477 0.993255834798647 0.00674416520135337 SI 0.990745562170752
98 27.25 7.095 0 0 9.26 3.756 9.366 3.745 8.624 5.348 -9 0 0.0051002 0.002426 0.0051923 0.0023796 0.0050409 0.0018307 0.0050708 0.0017779 -0.0246796 0.7907943 0.0155725 0.7879469 0.0062425 0.0027094 0.0010962 0.0011322 0.095463 0.0763593 0.6584111 0.5 5.08559388824516 0.457535067929797 0.00610776036369704 0.981212443813848 0.0187875561861521 SI 0.969648048503182
99 26.85 6.634 0.024 0.384 9.442 3.968 9.024 3.996 8.36 4.888 -8.96 0.894 0.0050218 0.0021789 0.0049798 0.0021975 0.0050178 0.0016739 0.0049 0.0017199 -0.0445445 0.7987878 0.0103451 0.7802963 0.0060857 0.0024553 0.0010849 0.0012215 0.0946132 0.0822226 0.5565849 0.5 4.92374840231721 0.468173349172851 0.00826389811103269 0.978349036953208 0.0216509630467924 SI 0.971048407934588
0 26.75 6.904 0.002 0.045 9.522 4.207 9.304 3.724 7.922 4.782 -9 0 0.0049202 0.0021594 0.0047618 0.00209 0.0049169 0.0017542 0.0048555 0.0017058 -0.0300406 0.7545675 -0.1092912 0.7901046 0.005811 0.002373 0.00097 0.0010075 0.0898917 0.0707361 0.5970994 0.51 5.01463383159702 0.533937750531156 0.00796912456455973 0.987926578842179 0.0120734211578206 SI 0.983058923550047
1 27.34 6.884 0.004 0.089 9.35 3.729 9.356 3.871 8.63 4.865 -9 0 0.0049932 0.0021053 0.0050451 0.0021913 0.005068 0.0017052 0.0050697 0.0017078 -0.0921982 0.7792735 -0.0618484 0.7947977 0.0059561 0.0023722 0.0009369 0.0009523 0.0839522 0.0687374 0.6232768 0.51 5.10907391207096 0.488930103608418 0.00930224070023301 0.986125683253451 0.0138743167465493 SI 0.978196966435507
2 27.43 7.068 0 0 9.264 4.072 9.6 3.896 8.566 5.057 -9 0 0.0051118 0.002262 0.0052099 0.0023234 0.0050257 0.0017244 0.0051204 0.0017644 0.0185573 0.8260471 0.0102002 0.7776501 0.0062051 0.0024887 0.0010442 0.0010589 0.0917931 0.071463 0.6220727 0.51 5.15534578343298 0.466791670039046 0.00229969643854203 0.990232024431358 0.00976797556864172 SI 0.986265195454757
3 27.218 7.561 0 0 9.844 4.268 9.294 4.178 8.08 4.936 -9 0 0.0049597 0.0023174 0.0049106 0.0023047 0.0050522 0.0017996 0.0048972 0.0018144 -0.1193799 0.8123716 -0.0562347 0.8292879 0.0059719 0.0025711 0.0010368 0.0010643 0.0936297 0.0764558 0.6197053 0.51 5.1283597593132 0.499027716480411 0.0096090848388358 0.986513545281539 0.0134864547184613 SI 0.978377970172472
4 27.238 7.243 0 0 9.434 4.171 9.448 4.01 8.356 4.917 -9 0 0.0049353 0.0021508 0.0049696 0.0021519 0.0050145 0.0017817 0.0050184 0.0017511 -0.0975493 0.7673935 -0.0643283 0.7928765 0.0059929 0.0024427 0.0010405 0.001066 0.0936099 0.0697844 0.5754468 0.51 4.92011065512559 0.596977018723869 0.0232018285403745 0.841175866816329 0.158824133183671 SI 0.879003398310955
5 27.376 7.083 0.002 0.045 9.636 4.148 9.3 4.035 8.438 4.908 -9 0 0.005045 0.0021715 0.0050359 0.0021461 0.0050945 0.001798 0.0049998 0.001696 -0.0682222 0.7814217 -0.0087738 0.7887564 0.0060522 0.0023626 0.0010118 0.0009681 0.090539 0.0689162 0.5651752 0.51 4.99807714429018 0.533182443776604 0.00953963379120811 0.965978564762017 0.0340214352379826 SI 0.944386215732325
6 27.5 7.026 0 0 9.626 4.113 9.542 3.988 8.332 4.826 -9 0 0.0050636 0.0022758 0.0050179 0.0020914 0.0050618 0.001746 0.0050381 0.0016923 -0.0510193 0.7892373 -0.0403691 0.7753013 0.0060176 0.0022933 0.0009768 0.0009616 0.0899352 0.0740578 0.5869528 0.51 5.12393777632471 0.485877360104453 0.00439060825914016 0.980363228472835 0.0196367715271653 SI 0.970660267987227
7 27.542 7 0 0 9.392 4.024 9.8 4.278 8.35 4.99 -9 0 0.0050479 0.0022894 0.005151 0.0021889 0.0050009 0.0017498 0.0051159 0.0018042 -0.0294387 0.7540811 0.0049546 0.7835584 0.0061332 0.0024884 0.0010337 0.001093 0.0906484 0.0751944 0.6331293 0.51 5.2028802180733 0.427145971584932 0.0007495169934192 0.986244570754152 0.013755429245848 SI 0.978205444159182
8 27.416 6.733 0 0 9.486 3.953 9.482 3.81 8.448 4.807 -9 0 0.0050469 0.0021098 0.0050389 0.0021659 0.005055 0.001657 0.0050539 0.0016897 -0.0474398 0.7790893 -0.0590902 0.7660017 0.0060618 0.0023857 0.0010189 0.0010146 0.0900768 0.0695285 0.5939098 0.51 5.12779708449741 0.492283329143985 0.00672719834804461 0.977918906742278 0.0220810932577216 SI 0.975124374092623
9 27.442 7.431 0 0 9.544 4.178 9.402 4.031 8.496 5.308 -9 0 0.0051055 0.0022449 0.0049954 0.0022683 0.0050849 0.0018476 0.0050449 0.0018482 -0.023024 0.7696495 -0.0799901 0.7714134 0.0061033 0.0025484 0.0010529 0.0010664 0.0937182 0.07154 0.6212289 0.51 5.04333745673468 0.554312449879349 0.0129179632000951 0.878559083548811 0.121440916451189 SI 0.88536659651968
10 27.408 6.628 0 0 9.58 4.178 9.318 3.847 8.51 4.893 -9 0 0.0050613 0.0021706 0.0049811 0.0022191 0.005099 0.001717 0.0050252 0.0016773 -0.0565911 0.8001497 -0.0723205 0.8114649 0.0060405 0.0024127 0.0010193 0.0010267 0.0903906 0.0693401 0.5352176 0.51 5.01586097806198 0.540342140478993 0.0149867636330468 0.958280791280773 0.0417192087192266 SI 0.945389324895597
11 27.544 6.465 0.002 0.045 9.536 3.96 9.642 3.918 8.364 4.813 -9 0 0.0050362 0.0021594 0.0050183 0.0021218 0.0050455 0.0016736 0.0050753 0.0016308 -0.0502928 0.7694696 -0.0854907 0.7462254 0.006062 0.002365 0.0010347 0.0011238 0.0914336 0.0791984 0.5499483 0.51 5.15362398662803 0.469860739783798 0.00871798189141643 0.960349130692654 0.0396508693073462 SI 0.959606397076356
12 27.232 7.041 0 0 9.426 3.889 9.722 4.252 8.084 4.891 -9 0 0.0049385 0.0022413 0.0050136 0.0023111 0.0049355 0.0017035 0.005019 0.0018128 -0.0543596 0.8167887 -0.0670318 0.7784014 0.0059115 0.00241 0.0009355 0.0008542 0.0858397 0.0627626 0.5660135 0.51 5.24090820006549 0.552949657553037 0.000155764278643867 0.995644508280222 0.00435549171977794 SI 0.994333307712284
13 26.742 6.969 0 0 9.502 4.24 9.364 3.87 7.876 5.089 -9 0 0.0049202 0.0023577 0.0048908 0.0022126 0.0048983 0.0017756 0.0048594 0.0017812 -0.0434218 0.7958485 -0.0187528 0.7439645 0.0059561 0.0025293 0.0010507 0.0010882 0.0958736 0.0726039 0.5465404 0.51 5.08930857855296 0.449801468962227 0.00461553726587286 0.990980625745436 0.00901937425456358 SI 0.989278414872515
14 27.186 7.081 0 0 9.438 3.974 9.44 4.081 8.308 5.163 -9 0 0.0049912 0.002327 0.0049913 0.0023956 0.0050021 0.0017397 0.0050026 0.0018274 -0.082858 0.7684526 -0.0753415 0.796932 0.0059371 0.002502 0.0009458 0.0009909 0.0884914 0.0711804 0.63592 0.51 5.01195426359329 0.507767467702905 0.00579599847662781 0.979785645387818 0.0202143546121817 SI 0.972255227642558
15 27.412 7.1 0.002 0.045 9.33 4.043 9.578 3.991 8.502 5.33 -9 0 0.0050628 0.0022529 0.0050962 0.0022917 0.0050263 0.0017933 0.0050962 0.0018048 -0.010684 0.8030055 -0.0455162 0.7937093 0.0060754 0.0024194 0.0009959 0.0008555 0.0914035 0.0661105 0.6605569 0.51 5.03260257968822 0.540678294935891 0.0105084902453902 0.951561059022696 0.0484389409773039 SI 0.953186757556803
16 27.264 6.822 0.002 0.045 9.42 3.855 9.638 4.005 8.204 4.923 -9 0 0.004927 0.0022185 0.0049533 0.0020613 0.0049677 0.0017793 0.0050291 0.0016766 -0.0864413 0.7626963 -0.0937942 0.7671528 0.0058893 0.0023608 0.0009492 0.0009906 0.0874302 0.0716687 0.6292843 0.51 5.13106114429429 0.525007906640121 0.00717520503983222 0.98491512333142 0.0150848766685804 SI 0.978418848008325
17 27.784 7.104 0.004 0.063 9.758 4.254 9.482 3.915 8.54 4.929 -9 0 0.0051934 0.0021973 0.0050845 0.0022272 0.0051576 0.0017512 0.0050798 0.0017511 -0.0180181 0.7681832 -0.0394392 0.7801114 0.0062227 0.0025141 0.0010838 0.0011341 0.0929339 0.0742528 0.5779414 0.51 5.14113725358161 0.472831873901802 0.00819879744429751 0.980818211082255 0.0191817889177453 SI 0.969411384760711
18 26.856 7.192 0.004 0.063 9.314 4.241 9.294 4.082 8.244 5.003 -9 0 0.004881 0.0022044 0.0049741 0.0022347 0.0049491 0.0018156 0.0049434 0.0017739 -0.0953533 0.7807513 -0.0199041 0.805822 0.0059314 0.0024315 0.0010038 0.001028 0.0917651 0.0738354 0.5791106 0.51 4.96823535496322 0.50733090661123 0.0103952567784302 0.963147000724879 0.0368529992751209 SI 0.963921378228176
19 27.576 6.616 0 0 9.464 4.063 9.434 3.819 8.678 5.018 -9 0 0.0052044 0.0021915 0.0051165 0.002288 0.0051137 0.0017093 0.0051052 0.0017437 0.0360919 0.803248 -0.0433285 0.82289 0.0061758 0.0024556 0.0010153 0.0010522 0.0893251 0.0713175 0.5989262 0.51 5.19025294192871 0.478082614782898 0.00309775116714239 0.992227403273738 0.00777259672626236 SI 0.989133991536055
20 27.114 6.796 0 0 9.532 4.006 9.358 3.823 8.224 4.898 -9 0 0.0049473 0.0021164 0.0048854 0.0020487 0.0050049 0.0016955 0.0049558 0.0016866 -0.0870748 0.747705 -0.0762556 0.7749456 0.0059074 0.0022505 0.000991 0.0009222 0.0908202 0.0699778 0.5835739 0.51 4.98491811614996 0.519951450211686 0.0165086060144315 0.937858483929287 0.0621415160707132 SI 0.954730265043786
21 26.308 6.776 0.008 0.179 9.164 3.925 9.098 3.934 8.038 4.734 -9 0 0.0047967 0.0020666 0.004869 0.0021507 0.0048487 0.0016637 0.0048301 0.0016987 -0.0804555 0.7575349 -0.0153665 0.7772448 0.0057557 0.0022727 0.0009228 0.0009009 0.0867525 0.0686435 0.5835707 0.51 4.93549988678759 0.471955350131272 0.00314942640272134 0.989583710494399 0.0104162895056006 SI 0.98307541319168
22 27.16 7.076 0 0 9.52 4.087 9.338 3.865 8.302 5.059 -9 0 0.0050157 0.0023182 0.0050107 0.0021888 0.0050235 0.0017342 0.0049722 0.0017787 -0.0676192 0.8204153 -0.0110283 0.7602555 0.0060587 0.0025549 0.0010455 0.0010799 0.09201 0.0727975 0.5698267 0.51 5.10565922708754 0.47282188589183 0.00641765000539963 0.977110340799895 0.0228896592001053 SI 0.975706699593289
23 27.498 6.717 0 0 9.782 4.242 9.232 3.809 8.484 4.774 -9 0 0.005151 0.0021794 0.0049695 0.0020589 0.0051486 0.0017346 0.0049936 0.0016259 -0.0339058 0.7989019 -0.0518361 0.7923553 0.0060719 0.0023011 0.0010117 0.0009834 0.0902731 0.0666841 0.5324746 0.51 5.02447748094473 0.554687693249121 0.0152642708676833 0.975528562267276 0.024471437732724 SI 0.977109935014582
24 27.462 6.812 0.004 0.089 9.408 4.015 9.464 3.834 8.586 4.937 -9 0 0.0051315 0.0021382 0.0051404 0.0021418 0.005072 0.0017235 0.0050877 0.0016868 0.025579 0.7921256 -0.0020468 0.7767038 0.0062209 0.0023891 0.0010849 0.0010949 0.0942474 0.0747949 0.5626366 0.51 4.92971997672221 0.58893928767309 0.0117474122422407 0.965345935166278 0.0346540648337218 SI 0.943053379265292
25 27.198 7.373 0 0 9.168 3.84 9.236 3.999 8.794 5.179 -9 0 0.0051098 0.0023348 0.005114 0.0024024 0.0050629 0.0018495 0.0050821 0.0018002 -0.0104136 0.7963245 -0.0441217 0.8381184 0.0060576 0.0025054 0.0009457 0.0009447 0.0848228 0.0672605 0.6163239 0.51 5.10029942015285 0.429674572423356 0.00173849328491651 0.988243947765822 0.0117560522341783 SI 0.983459979765301
26 27.34 7.131 0.004 0.089 9.324 3.92 9.448 4.434 8.564 4.961 -9 0 0.005008 0.0021286 0.0051658 0.0023204 0.0050421 0.001712 0.005077 0.0017958 -0.0599044 0.8162723 0.011037 0.7992097 0.0062251 0.0025613 0.0011382 0.0012279 0.0972179 0.0791726 0.5572783 0.51 4.87112082832192 0.526402212818195 0.0133765914913916 0.7699104110358 0.2300895889642 SI 0.816994096349227
27 27.544 7.147 0.006 0.1 9.348 4.166 9.476 3.957 8.714 5.453 -9 0 0.0050761 0.0023644 0.0050921 0.0023365 0.0050911 0.0018678 0.0051272 0.0017777 -0.0648237 0.7869919 -0.0881603 0.8055411 0.0061428 0.0025512 0.0010587 0.0010532 0.094505 0.0762353 0.6257499 0.51 4.96986752837591 0.561568588112763 0.0371742909017434 0.66456870927252 0.33543129072748 SI 0.684557901427935
28 27.33 7.162 0 0 9.426 4.143 9.608 4.078 8.296 5.079 -9 0 0.0049974 0.0023183 0.0049888 0.0022147 0.0049953 0.001849 0.0050466 0.0017644 -0.0447496 0.7692952 -0.0794744 0.7676471 0.0060395 0.0025119 0.0010463 0.0010048 0.0935595 0.0692661 0.5834528 0.51 5.01216853449633 0.556055050259369 0.0169619905706941 0.939245657645959 0.0607543423540411 SI 0.933741097560875
29 27.11 6.994 0 0 9.282 3.804 9.496 3.698 8.332 5.074 -9 0 0.0050135 0.0021093 0.0050019 0.0022175 0.0049648 0.0017369 0.0050252 0.001772 0.0031251 0.7614663 -0.0608294 0.7865646 0.0059898 0.0024244 0.0009822 0.0009755 0.0887478 0.0652373 0.6177264 0.51 5.15406465265507 0.473402775276381 0.00173187027203 0.982098975316787 0.0179010246832134 SI 0.976839374730715
30 26.99 7.374 0 0 9.326 3.924 9.478 4.293 8.186 5.337 -9 0 0.0049518 0.0024172 0.0049826 0.002369 0.0049361 0.0018612 0.0049789 0.0018313 -0.0606295 0.7864386 -0.0521297 0.8201525 0.0059744 0.002556 0.0010072 0.0009418 0.0930104 0.0679933 0.6350218 0.51 4.95967128071382 0.530890199526454 0.00744889037362946 0.978707131689889 0.0212928683101106 SI 0.969120400135344
31 27.43 6.602 0.006 0.134 9.504 4.174 9.494 4.204 8.426 5.099 -9 0 0.0051217 0.0023232 0.0051167 0.0022439 0.0050539 0.0017698 0.0050511 0.0016686 -0.0045813 0.8080052 -0.0128223 0.7986729 0.0061118 0.0024491 0.0009925 0.0009604 0.0875872 0.0680682 0.5803258 0.51 5.1883681187433 0.463778531513193 0.00330001813928114 0.831683345218075 0.168316654781925 SI 0.820770155788831
32 27.226 7.05 0 0 9.462 4.08 9.534 3.995 8.23 4.74 -9 0 0.0050648 0.002187 0.0050361 0.002115 0.0049868 0.0017661 0.0050071 0.0016931 0.0171025 0.7494863 -0.0037875 0.7524095 0.0060095 0.0023024 0.000959 0.0009239 0.0867443 0.0667989 0.582848 0.51 5.23122813218879 0.503304977477367 0.000423767175378927 0.99084070396415 0.00915929603585033 SI 0.989028474921913
33 26.77 7.001 0 0 9.27 4.084 9.184 3.993 8.316 5.024 -9 0 0.0049572 0.0022243 0.0050095 0.0022253 0.0049569 0.001763 0.0049327 0.0017134 -0.0334201 0.7843621 0.0120943 0.8161916 0.005996 0.0024547 0.0010126 0.0010036 0.0914712 0.0684894 0.5704306 0.51 4.94292493759529 0.483292822173658 0.00441155679694294 0.976554712024831 0.0234452879751688 SI 0.972186605074096
34 26.556 6.631 0 0 9.404 4.359 9.364 3.776 7.788 4.683 -9 0 0.0048104 0.0021416 0.0048464 0.0020533 0.0048459 0.0016891 0.0048346 0.0016175 -0.0705429 0.7663431 -0.0225662 0.7932535 0.0057888 0.0022453 0.0009605 0.0009446 0.0905001 0.0725818 0.6075572 0.51 4.95975352022507 0.510596787618669 0.0076964122855152 0.976728145159551 0.0232718548404489 SI 0.973078404026306
